Shortage reports,DISCLAIMER: The information found within this file is presented in the language in which it was written and submitted.,,,,,,,,,,,,,,,,,,,,
Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),ATC Code,ATC description,Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
19688,2239024,Shortage,TEVA-CLONAZEPAM,TEVA CANADA LIMITED,CLONAZEPAM,CLONAZEPAM,0.5MG,500,ORAL,Actual shortage,TABLET,N03AE,ANTIEPILEPTICS,,2017/8/11,,,Shortage of an active ingredient.,2017/8/17,2017/10/11,No
19937,337757,Shortage,TEVA-CLOXACILLIN,TEVA CANADA LIMITED,CLOXACILLIN,CLOXACILLIN SODIUM,125MG,100ML,ORAL,Resolved,GRANULES FOR SOLUTION,J01CF,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2017/8/17,2017/9/5,2017/9/15,Disruption of the manufacture of the drug.,2017/8/21,2017/9/19,No
5183,2242538,Shortage,TEVA-DILTIAZEM CD,TEVA CANADA LIMITED,DILTIAZEM CD,DILTIAZEM HYDROCHLORIDE,120MG,100,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/4/3,2017/6/19,2017/5/4,Demand increase for the drug.,2017/4/3,2017/5/10,No
5186,2242539,Shortage,TEVA-DILTIAZEM CD,TEVA CANADA LIMITED,DILTIAZEM CD,DILTIAZEM HYDROCHLORIDE,180MG,100,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/4/3,2017/5/15,2017/5/4,Demand increase for the drug.,2017/4/3,2017/5/10,No
17878,2340615,Shortage,TEVA-DONEPEZIL,TEVA CANADA LIMITED,DONEPOZIL,DONEPEZIL HYDROCHLORIDE,10MG,100,ORAL,Resolved,TABLET,N06DA,ANTI-DEMENTIA DRUGS,,2018/1/3,2018/4/30,2018/4/30,Delay in shipping of the drug.,2017/8/1,2018/5/11,No
17881,725250,Shortage,TEVA-DOXYCYCLINE,TEVA CANADA LIMITED,DOXYCYCLINE,DOXYCYCLINE,100MG,100,ORAL,Resolved,CAPSULE,J01AA,TETRACYCLINES,,2017/8/1,2017/9/5,2017/9/13,Disruption of the manufacture of the drug.,2017/8/1,2017/9/19,No
17884,725250,Shortage,TEVA-DOXYCYCLINE,TEVA CANADA LIMITED,DOXYCYCLINE,DOXYCYCLINE,100MG,200,ORAL,Resolved,CAPSULE,J01AA,TETRACYCLINES,,2017/8/1,2017/9/1,2017/9/13,Disruption of the manufacture of the drug.,2017/8/1,2017/9/19,No
5189,2408287,Shortage,TEVA-DUTASTERIDE,TEVA CANADA LIMITED,DUTASTERIDE,DUTASTERIDE,0.5MG,30,ORAL,Resolved,CAPSULE,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,,2017/7/30,2018/12/28,2018/12/28,Disruption of the manufacture of the drug.,2017/4/3,2019/1/3,No
5192,2408287,Shortage,TEVA-DUTASTERIDE,TEVA CANADA LIMITED,DUTASTERIDE,DUTASTERIDE,0.5MG,100,ORAL,Resolved,CAPSULE,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,,2017/7/30,2018/12/28,2018/12/28,Disruption of the manufacture of the drug.,2017/4/3,2019/1/3,No
17887,2382105,Shortage,TEVA-ELETRIPTAN,TEVA CANADA LIMITED,ELETRIPTAN,ELETRIPTAN,40MG,6,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2017/8/1,2017/10/1,2017/10/6,Disruption of the manufacture of the drug.,2017/8/1,2017/10/10,No
9796,2354101,Shortage,TEVA-EZETIMIBE,TEVA CANADA LIMITED,EZETIMIBE,EZETIMIBE,10MG,100,ORAL,Resolved,TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",,2017/5/4,2017/6/5,2017/8/15,Disruption of the manufacture of the drug.,2017/5/10,2017/9/19,No
17890,2354101,Shortage,TEVA-EZETIMIBE,TEVA CANADA LIMITED,EZETIMIBE,EZETIMIBE,10MG,PP30,ORAL,Resolved,TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",,2017/8/1,2017/10/30,2017/11/1,Disruption of the manufacture of the drug.,2017/8/1,2017/11/6,No
19941,2354101,Shortage,TEVA-EZETIMIBE,TEVA CANADA LIMITED,EZETIMIBE,EZETIMIBE,10MG,500,ORAL,Resolved,TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",,2017/8/17,2017/9/20,2017/9/15,Disruption of the manufacture of the drug.,2017/8/21,2017/9/19,No
22948,2282968,Shortage,TEVA-FENTANYL,TEVA CANADA LIMITED,FENTANYL,FENTANYL,50MCG,5PK,TRANSDERMAL,Resolved,PATCH,N02AB,OPIOIDS,,2017/9/21,2017/11/1,2017/11/6,Disruption of the manufacture of the drug.,2017/9/21,2017/11/7,No
19944,2348500,Shortage,TEVA-FINASTERIDE,TEVA CANADA LIMITED,FINASTERIDE,FINASTERIDE,5MG,100,ORAL,Resolved,TABLET,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,,2017/8/17,2017/9/30,2017/10/6,Demand increase for the drug.,2017/8/21,2017/10/10,No
17893,2236979,Shortage,TEVA-FLUCONAZOLE,TEVA CANADA LIMITED,FLUCONAZOLE,FLUCONAZOLE,100MG,50,ORAL,Actual shortage,TABLET,J02AC,ANTIMYCOTICS FOR SYSTEMIC USE,,2017/8/1,,,Disruption of the manufacture of the drug.,2017/8/1,2018/12/21,No
19947,2216590,Shortage,TEVA-FLUOXETINE,TEVA CANADA LIMITED,FLUOXETINE,FLUOXETINE,20MG,100,ORAL,Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2017/8/17,2017/10/30,2017/11/1,Shortage of an active ingredient.,2017/8/21,2017/11/6,No
19950,2216590,Shortage,TEVA-FLUOXETINE,TEVA CANADA LIMITED,FLUOXETINE,FLUOXETINE,20MG,500,ORAL,Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2017/8/17,2017/10/30,2017/11/1,Shortage of an active ingredient.,2017/8/21,2017/11/6,No
989,2299224,Shortage,TEVA-FLUVASTATIN,TEVA CANADA LIMITED,FLUVASTATIN,FLUVASTATIN,20MG,100,ORAL,Resolved,CAPSULE,C10AA,"LIPID MODIFYING AGENTS, PLAIN",2016/11/1,2016/3/30,2017/3/31,2017/3/31,Disruption of the manufacture of the drug.,2017/3/13,2017/4/3,No
2301,2299232,Shortage,TEVA-FLUVASTATIN,TEVA CANADA LIMITED,FLUVASTATIN,FLUVASTATIN,40MG,100,ORAL,Resolved,CAPSULE,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2017/3/1,2017/4/17,2017/3/31,Disruption of the manufacture of the drug.,2017/3/14,2017/4/3,No
19955,2247802,Shortage,TEVA-FOSINOPRIL,TEVA CANADA LIMITED,FOSINOPRIL,FOSINOPRIL SODIUM,10MG,30,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2017/8/20,2017/9/14,2017/9/15,Disruption of the manufacture of the drug.,2017/8/21,2017/9/19,No
19960,2247803,Shortage,TEVA-FOSINOPRIL,TEVA CANADA LIMITED,FOSINOPRIL,FOSINOPRIL SODIUM,20MG,30,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2017/8/18,2017/9/14,2017/9/15,Shortage of an inactive ingredient or component.,2017/8/21,2017/9/19,No
5197,337730,Shortage,TEVA-FUROSEMIDE,TEVA CANADA LIMITED,FUROSEMIDE,FUROSEMIDE,20MG,100,ORAL,Resolved,TABLET,C03CA,HIGH-CEILING DIURETICS,,2017/4/3,2017/5/15,2017/5/17,Disruption of the manufacture of the drug.,2017/4/3,2017/5/23,No
3124,2244514,Shortage,TEVA-GABAPENTIN,TEVA CANADA LIMITED,GABAPENTIN,GABAPENTIN,300MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/3/17,2017/5/31,2017/4/17,Disruption of the manufacture of the drug.,2017/3/17,2017/4/25,No
10889,2244514,Shortage,TEVA-GABAPENTIN,TEVA CANADA LIMITED,GABAPENTIN,GABAPENTIN,300MG,100,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/5/17,2017/6/12,2017/9/1,Disruption of the manufacture of the drug.,2017/5/23,2017/9/19,No
1841,363677,Shortage,TEVA-HALOPERIDOL,TEVA CANADA LIMITED,HALOPERIDOL,HALOPERIDOL,1MG,100,ORAL,Resolved,TABLET,N05AD,ANTIPSYCHOTICS,,2017/2/1,2017/4/13,2017/4/17,Delay in shipping of the drug.,2017/3/13,2017/4/25,No
3127,363685,Shortage,TEVA-HALOPERIDOL,TEVA CANADA LIMITED,HALOPERIDOL,HALOPERIDOL,0.5MG,100,ORAL,Resolved,TABLET,N05AD,ANTIPSYCHOTICS,,2017/3/17,2017/7/16,2017/3/30,Disruption of the manufacture of the drug.,2017/3/17,2017/4/3,No
997,2319403,Shortage,TEVA-HYDROMORPHONE,TEVA CANADA LIMITED,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,1MG,100,ORAL,Resolved,TABLET,N02AA,OPIOIDS,,2014/11/5,,2018/8/31,Disruption of the manufacture of the drug.,2017/3/13,2020/2/13,No
1001,2319411,Shortage,TEVA-HYDROMORPHONE,TEVA CANADA LIMITED,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,2MG,100,ORAL,Resolved,TABLET,N02AA,OPIOIDS,,2014/11/5,,2018/8/31,Disruption of the manufacture of the drug.,2017/3/13,2020/2/13,No
1006,2319438,Shortage,TEVA-HYDROMORPHONE,TEVA CANADA LIMITED,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,4MG,100,ORAL,Resolved,TABLET,N02AA,OPIOIDS,,2014/11/5,,2018/8/31,Disruption of the manufacture of the drug.,2017/3/13,2020/2/13,No
1009,2319446,Shortage,TEVA-HYDROMORPHONE,TEVA CANADA LIMITED,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,8MG,100,ORAL,Resolved,TABLET,N02AA,OPIOIDS,,2014/11/5,,2018/8/31,Disruption of the manufacture of the drug.,2017/3/13,2020/2/13,No
8071,2216221,Shortage,TEVA-IPRATROPIUM STERINEBS,TEVA CANADA LIMITED,IPRATROPIUM,IPRATROPIUM BROMIDE,0.03%,10X2ML,INHALATION,Resolved,SOLUTION,R03BB,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",,2017/4/21,2017/9/30,2017/10/6,Demand increase for the drug.,2017/4/25,2017/10/10,No
5201,2231061,Shortage,TEVA-KETOCONAZOLE,TEVA CANADA LIMITED,KETOCONAZOLE,KETOCONAZOLE,200MG,100,ORAL,Resolved,TABLET,J02AB,ANTIMYCOTICS FOR SYSTEMIC USE,,2017/4/3,2017/5/25,2017/6/30,Disruption of the manufacture of the drug.,2017/4/3,2017/9/6,No
19964,2331551,Shortage,TEVA-LACTULOSE,TEVA CANADA LIMITED,LACTULOSE,LACTULOSE,667MG,20,ORAL,Resolved,SOLUTION,A06AD,DRUGS FOR CONSTIPATION,,2017/8/20,2017/9/30,2017/10/6,Disruption of the manufacture of the drug.,2017/8/21,2017/10/10,No
5204,2248233,Shortage,TEVA-LAMOTRIGINE,TEVA CANADA LIMITED,LAMOTRIGINE,LAMOTRIGINE,100MG,100,ORAL,Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2017/4/3,2017/5/3,2017/5/4,Disruption of the manufacture of the drug.,2017/4/3,2017/5/10,No
19968,2343657,Shortage,TEVA-LETROZOLE,TEVA CANADA LIMITED,LETROZOLE,LETROZOLE,2.5MG,30,ORAL,Resolved,TABLET,L02BG,HORMONE ANTAGONISTS AND RELATED AGENTS,,2017/8/18,2017/9/15,2017/9/15,Disruption of the manufacture of the drug.,2017/8/21,2017/9/19,No
19973,2244496,Shortage,TEVA-LEVOCARBIDOPA,TEVA CANADA LIMITED,LEVOCARBIDOPA,CARBIDOPA LEVODOPA,25MG 250MG,100,ORAL,Resolved,TABLET,N04BA,DOPAMINERGIC AGENTS,,2017/12/29,2018/6/5,2018/2/21,Disruption of the manufacture of the drug.,2017/8/21,2018/2/22,No
5207,2244495,Shortage,TEVA-LEVOCARBIDOPA,TEVA CANADA LIMITED,LEVOCARBIDOPA,CARBIDOPA LEVODOPA,25MG 100MG,100,ORAL,Resolved,TABLET,N04BA,DOPAMINERGIC AGENTS,,2017/8/27,2017/11/6,2017/11/6,Demand increase for the drug.,2017/4/3,2017/11/7,No
17896,2244496,Shortage,TEVA-LEVOCARBIDOPA,TEVA CANADA LIMITED,LEVOCARBIDOPA,CARBIDOPA LEVODOPA,25MG 250MG,500,ORAL,Resolved,TABLET,N04BA,DOPAMINERGIC AGENTS,,2018/1/3,2018/6/5,2018/2/21,Disruption of the manufacture of the drug.,2017/8/1,2018/2/22,No
2297,2244495,Shortage,TEVA-LEVOCARBIDOPA,TEVA CANADA LIMITED,LEVOCARBIDOPA,CARBIDOPA LEVODOPA,25MG 100MG,500,ORAL,Resolved,TABLET,N04BA,DOPAMINERGIC AGENTS,,2017/6/30,2017/11/6,2017/11/6,Delay in shipping of the drug.,2017/3/14,2017/11/7,No
2310,2285096,Shortage,TEVA-LISINOPRIL (TYPE P),TEVA CANADA LIMITED,LISINOPRIL P,LISINOPRIL,20MG,100,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2017/4/3,2017/6/6,2017/7/3,Disruption of the manufacture of the drug.,2017/3/14,2017/7/27,No
2312,2285061,Shortage,TEVA-LISINOPRIL (TYPE P),TEVA CANADA LIMITED,LISINOPRIL P,LISINOPRIL,5MG,100,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",2017/4/1,,2017/4/27,2017/5/4,Delay in shipping of the drug.,2017/3/14,2017/5/10,No
1026,711101,Shortage,TEVA-LORAZEPAM,TEVA CANADA LIMITED,TEVA-LORAZEPAM,LORAZEPAM,0.5MG,100,ORAL,Resolved,TABLET,N05BA,ANXIOLYTICS,,2016/10/18,,2019/4/1,Disruption of the manufacture of the drug.,2017/3/13,2019/4/11,No
1035,637742,Shortage,TEVA-LORAZEPAM,TEVA CANADA LIMITED,LORAZEPAM,LORAZEPAM,1MG,100,ORAL,Resolved,TABLET,N05BA,ANXIOLYTICS,,2016/10/18,,2019/4/1,Disruption of the manufacture of the drug.,2017/3/13,2019/4/11,No
2292,711101,Shortage,TEVA-LORAZEPAM,TEVA CANADA LIMITED,LORAZEPAM,LORAZEPAM,0.5MG,1000,ORAL,Resolved,TABLET,N05BA,ANXIOLYTICS,,2017/3/14,2017/6/15,2017/6/30,Demand increase for the drug.,2017/3/14,2017/7/27,No
3130,2221306,Shortage,TEVA-MEDROXYPROGESTERONE,TEVA CANADA LIMITED,MEDROXYPROGESTERONE,MEDROXYPROGESTERONE ACETATE,10MG,100,ORAL,Resolved,TABLET,G03DA,PROGESTOGENS,,2017/3/17,2017/6/4,2017/6/4,Disruption of the manufacture of the drug.,2017/3/17,2017/10/10,No
5213,2221284,Shortage,TEVA-MEDROXYPROGESTERONE,TEVA CANADA LIMITED,MEDROXYPROGESTERONE,MEDROXYPROGESTERONE ACETATE,2.5MG,100,ORAL,Resolved,TABLET,G03DA,PROGESTOGENS,,2017/12/15,2018/1/29,2018/2/15,Disruption of the manufacture of the drug.,2017/4/3,2018/2/21,No
30668,2315068,Shortage,TEVA-METHYLPHENIDATE ER-C,TEVA CANADA LIMITED,METHYLPHENIDATE,METHYLPHENIDATE HYDROCHLORIDE,18MG,100,ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),N06BA,PSYCHOSTIMULANTS AND NOOTROPICS,2018/1/30,2018/1/30,,,Disruption of the manufacture of the drug.,2017/11/24,2020/1/21,No
30685,2315076,Shortage,TEVA-METHYLPHENIDATE ER-C,TEVA CANADA LIMITED,METHYLPHENIDATE,METHYLPHENIDATE HYDROCHLORIDE,27MG,100,ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),N06BA,PSYCHOSTIMULANTS AND NOOTROPICS,2018/1/30,2018/1/30,,,Disruption of the manufacture of the drug.,2017/11/24,2020/1/21,No
30688,2315084,Shortage,TEVA-METHYLPHENIDATE ER-C,TEVA CANADA LIMITED,MTHYLPHENIDATE,METHYLPHENIDATE HYDROCHLORIDE,36MG,100,ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),N06BA,PSYCHOSTIMULANTS AND NOOTROPICS,2018/1/30,2018/1/30,,,Disruption of the manufacture of the drug.,2017/11/24,2020/1/21,No
30691,2315092,Shortage,TEVA-METHYLPHENIDATE ER-C,TEVA CANADA LIMITED,METHYLPHENIDATE,METHYLPHENIDATE HYDROCHLORIDE,54MG,100,ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),N06BA,PSYCHOSTIMULANTS AND NOOTROPICS,2018/1/30,2018/1/30,,,Disruption of the manufacture of the drug.,2017/11/24,2020/1/21,No
19978,2230360,Shortage,TEVA-MEXILETINE,TEVA CANADA LIMITED,MEXILETINE,MEXILETINE HYDROCHLORIDE,200MG,100,ORAL,Resolved,CAPSULE,C01BB,"ANTIARRHYTHMICS, CLASS I AND III",,2017/8/21,2018/1/15,2018/2/15,Demand increase for the drug.,2017/8/21,2018/2/21,No
29453,2230359,Shortage,TEVA-MEXILETINE,TEVA CANADA LIMITED,MEXILETINE,MEXILETINE HYDROCHLORIDE,100MG,100,ORAL,Resolved,CAPSULE,C01BB,"ANTIARRHYTHMICS, CLASS I AND III",,2017/11/16,2018/1/15,2018/2/15,Disruption of the manufacture of the drug.,2017/11/16,2018/2/21,No
5216,2375702,Shortage,TEVA-MOXIFLOXACIN,TEVA CANADA LIMITED,MOXIFLOXACIN,MOXIFLOXACIN,400MG,30,ORAL,Resolved,TABLET,J01MA,QUINOLONE ANTIBACTERIALS,,2017/4/3,2017/6/5,2017/6/5,Disruption of the manufacture of the drug.,2017/4/3,2017/10/10,No
2218,2384892,Shortage,TEVA-NABILONE,TEVA CANADA LIMITED,NABILONE,NABILONE,1.0MG,50,ORAL,Resolved,CAPSULE,A04AD,ANTIEMETICS AND ANTINAUSEANTS,2018/2/15,2018/2/15,2018/7/15,2018/8/30,Demand increase for the drug.,2017/3/14,2018/9/13,No
2256,2384884,Shortage,TEVA-NABILONE,TEVA CANADA LIMITED,NABILONE,NABILONE,0.5MG,50,ORAL,Resolved,CAPSULE,A04AD,ANTIEMETICS AND ANTINAUSEANTS,2018/2/15,2018/2/15,2018/7/15,2018/8/30,Demand increase for the drug.,2017/3/14,2018/9/13,No
17899,2392925,Shortage,TEVA-NABILONE,TEVA CANADA LIMITED,NABILONE,NABILONE,0.25MG,50,ORAL,Resolved,CAPSULE,A04AD,ANTIEMETICS AND ANTINAUSEANTS,2018/2/18,2018/2/18,2018/6/30,2018/6/30,Demand increase for the drug.,2017/8/1,2018/7/3,No
1038,2314290,Shortage,TEVA-NARATRIPTAN,TEVA CANADA LIMITED,NARATRIPTAN,NARATRIPTAN,1MG,8,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2015/10/15,2018/2/28,2018/3/13,Disruption of the manufacture of the drug.,2017/3/13,2018/3/14,No
1137,2314304,Shortage,TEVA-NARATRIPTAN,TEVA CANADA LIMITED,NARATRIPTAM HCL,NARATRIPTAN,2.5MG,8,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2015/10/15,2018/2/28,2018/3/13,Disruption of the manufacture of the drug.,2017/3/13,2018/3/14,No
1143,2237682,Shortage,TEVA-NORFLOXACIN,TEVA CANADA LIMITED,NORFLOXACIN,NORFLOXACIN,400MG,100,ORAL,Actual shortage,TABLET,J01MA,QUINOLONE ANTIBACTERIALS,,2015/12/22,,,Disruption of the manufacture of the drug.,2017/3/13,2017/10/11,No
24103,2230394,Shortage,TEVA-OXYBUTYNIN,TEVA CANADA LIMITED,OXYBUTYNIN,OXYBUTYNIN CHLORIDE,5MG,100,ORAL,Resolved,TABLET,G04BD,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2017/11/1,2019/2/1,2019/1/31,Demand increase for the drug.,2017/10/2,2019/2/1,No
24106,2230394,Shortage,TEVA-OXYBUTYNIN,TEVA CANADA LIMITED,OXYBUTYNIN,OXYBUTYNIN CHLORIDE,5MG,500,ORAL,Resolved,TABLET,G04BD,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2017/11/1,2019/2/1,2019/1/31,Demand increase for the drug.,2017/10/2,2019/2/1,No
1153,2248556,Shortage,TEVA-PAROXETINE,TEVA CANADA LIMITED,PAROXETINE,PAROXETINE,10MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2015/10/5,2017/6/30,2017/8/1,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
1161,2248556,Shortage,TEVA-PAROXETINE,TEVA CANADA LIMITED,PAROXETINE,PAROXETINE,10MG,30,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2015/10/5,2017/6/30,2017/8/1,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
1167,2248556,Shortage,TEVA-PAROXETINE,TEVA CANADA LIMITED,PAROXETINE,PAROXETINE,10MG,30,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2015/10/5,2017/6/30,2017/8/1,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
1175,2248557,Shortage,TEVA-PAROXETINE,TEVA CANADA LIMITED,PAROXETINE,PAROXETINE,20MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2015/10/5,2017/6/30,2017/8/1,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
1179,2248557,Shortage,TEVA-PAROXETINE,TEVA CANADA LIMITED,PAROXETINE,PAROXETINE,20MG,500,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2015/10/5,2017/6/30,2017/8/1,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
1191,2248557,Shortage,TEVA-PAROXETINE,TEVA CANADA LIMITED,PAROXETINE,PAROXETINE,20MG,30,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2015/10/5,2017/6/30,2017/8/1,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
1454,2248558,Shortage,TEVA-PAROXETINE,TEVA CANADA LIMITED,PAROXETINE,PAROXETINE,30MG,30,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2015/10/5,2017/6/30,2017/8/1,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
1199,2248558,Shortage,TEVA-PAROXETINE,TEVA CANADA LIMITED,PAROXETINE,PAROXETINE,30MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2015/10/5,2017/6/30,2017/8/1,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
1204,2248558,Shortage,TEVA-PAROXETINE,TEVA CANADA LIMITED,PAROXETINE,PAROXETINE,30MG,30,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2015/10/5,2017/6/30,2017/8/1,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
9799,2247010,Shortage,TEVA-PRAVASTATIN,TEVA CANADA LIMITED,PRAVASTATIN,PRAVASTATIN SODIUM,40MG,100,ORAL,Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2017/9/1,2018/1/26,2018/2/5,Disruption of the manufacture of the drug.,2017/5/10,2018/2/21,No
5219,2247009,Shortage,TEVA-PRAVASTATIN,TEVA CANADA LIMITED,PRAVASTATIN,PRAVASTATIN SODIUM,20MG,100,ORAL,Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2017/9/6,2017/12/22,2018/2/1,Disruption of the manufacture of the drug.,2017/4/3,2018/2/21,No
10896,2247009,Shortage,TEVA-PRAVASTATIN,TEVA CANADA LIMITED,PRAVASTATIN,PRAVASTATIN SODIUM,20MG,30,ORAL,Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2017/8/15,2018/1/26,2018/2/5,Disruption of the manufacture of the drug.,2017/5/23,2018/2/21,No
10899,2247010,Shortage,TEVA-PRAVASTATIN,TEVA CANADA LIMITED,PRAVASTATIN,PRAVASTATIN SODIUM,40MG,30,ORAL,Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2017/5/17,2018/1/26,2018/2/5,Disruption of the manufacture of the drug.,2017/5/23,2018/2/21,No
1784,2247008,Shortage,TEVA-PRAVASTATIN,TEVA CANADA LIMITED,PRAVASTATIN,PRAVASTATIN SODIUM,10MG,30,ORAL,Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2017/11/6,2018/1/30,2017/12/15,Delay in shipping of the drug.,2017/3/13,2017/12/16,No
1787,2247008,Shortage,TEVA-PRAVASTATIN,TEVA CANADA LIMITED,PRAVASTATIN,PRAVASTATIN SODIUM,10MG,100,ORAL,Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2017/11/6,2017/12/30,2018/2/28,Delay in shipping of the drug.,2017/3/13,2018/3/13,No
29456,2361159,Shortage,TEVA-PREGABALIN,TEVA CANADA LIMITED,PREGABALIN,PREGABALIN,25MG,60,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/11/16,2018/1/19,2018/2/15,Disruption of the manufacture of the drug.,2017/11/16,2018/2/21,No
17983,2439913,Shortage,TEVA-PROGESTERONE,TEVA CANADA LIMITED,PROGESTERONE,PROGESTERONE,100MG,PP 30,ORAL,Resolved,CAPSULE,G03DA,PROGESTOGENS,,2017/8/1,2017/9/30,2017/10/6,Disruption of the manufacture of the drug.,2017/8/2,2017/10/10,No
17976,740675,Shortage,TEVA-PROPRANOLOL,TEVA CANADA LIMITED,PROPRANOLOL,PROPRANOLOL HYDROCHLORIDE,20MG,100,ORAL,Resolved,TABLET,C07AA,BETA BLOCKING AGENTS,,2017/8/30,,2021/10/12,Disruption of the manufacture of the drug.,2017/8/2,2021/10/14,No
17979,740675,Shortage,TEVA-PROPRANOLOL,TEVA CANADA LIMITED,PROPRANOLOL,PROPRANOLOL HYDROCHLORIDE,20MG,500,ORAL,Resolved,TABLET,C07AA,BETA BLOCKING AGENTS,,2017/8/30,,2021/10/12,Disruption of the manufacture of the drug.,2017/8/2,2021/10/14,No
5223,2395479,Shortage,TEVA-QUETIAPINE XR,TEVA CANADA LIMITED,QUETIAPINE XR,QUETIAPINE,300MG,60,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N05AH,ANTIPSYCHOTICS,,2017/11/1,2018/1/26,2018/2/15,Disruption of the manufacture of the drug.,2017/4/3,2018/2/21,No
1748,2395452,Shortage,TEVA-QUETIAPINE XR,TEVA CANADA LIMITED,QUETIAPINE XR,QUETIAPINE,150MG,60,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N05AH,ANTIPSYCHOTICS,2017/4/15,,2017/5/26,2017/5/26,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
1760,2395487,Shortage,TEVA-QUETIAPINE XR,TEVA CANADA LIMITED,QUETIAPINE XR,QUETIAPINE,400MG,60,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N05AH,ANTIPSYCHOTICS,,2017/8/30,2017/9/29,2017/10/10,Disruption of the manufacture of the drug.,2017/3/13,2017/10/11,No
